date,open,high,low,close,volume,Name
2013-04-03,15.82,15.92,15.13,15.53,14658300,AAL
2013-04-04,15.12,15.71,15.12,15.69,5520300,AAL
2013-04-05,15.17,15.79,15.03,15.72,5252300,AAL
2013-04-08,15.82,15.97,15.53,15.84,3780700,AAL
2013-04-09,16.07,16.1,15.67,15.7,4420200,AAL
2013-04-10,15.74,15.98,15.7,15.78,3650600,AAL
2013-04-11,15.77,16.38,15.75,16.19,5062200,AAL
2013-04-12,16.11,16.39,15.95,16.14,3751800,AAL
2013-04-15,16.2,16.39,15.47,15.59,6243400,AAL
2013-04-16,15.96,16.74,15.81,16.37,10458200,AAL
2013-04-17,16.17,16.55,15.9,16.52,6581900,AAL
2013-04-18,16.54,16.54,15.95,16.1,7633300,AAL
2013-04-19,16.1,16.24,15.85,16.02,5762600,AAL
2013-04-22,15.99,16.0,15.5,15.52,9227100,AAL
2013-04-23,15.33,16.49,15.33,16.3,12302300,AAL
2013-04-24,16.26,16.5,16.0,16.45,6114400,AAL
2013-04-25,16.55,16.73,16.19,16.22,5548800,AAL
2013-04-26,16.38,16.73,16.16,16.59,7272100,AAL
2013-04-29,16.7,16.97,16.56,16.81,5436400,AAL
2013-04-30,16.8,17.05,16.57,16.9,3640700,AAL
2013-05-01,16.91,17.17,16.6,16.6,4943600,AAL
2013-05-02,16.72,16.98,16.6,16.94,4888900,AAL
2013-05-03,17.02,17.19,16.89,17.02,6451900,AAL
2013-05-06,17.05,17.11,16.91,17.0,3930700,AAL
2013-05-07,17.15,17.15,16.95,16.98,3157000,AAL
2013-05-08,17.01,17.55,16.99,17.34,6706200,AAL
2013-05-09,17.53,17.86,17.34,17.38,6424000,AAL
2013-05-10,17.61,17.81,17.41,17.76,4248200,AAL
2013-05-13,17.74,17.95,17.57,17.72,4250900,AAL
2013-05-14,17.82,18.3,17.8,18.1,5989700,AAL
2013-05-15,18.37,18.99,18.31,18.81,8951500,AAL
2013-05-16,18.96,19.52,18.88,19.12,6679300,AAL
2013-05-17,19.38,19.7,18.75,19.01,7540000,AAL
2013-05-20,19.05,19.39,18.39,18.59,6055000,AAL
2013-05-21,18.55,18.7,17.65,17.95,10018700,AAL
2013-05-22,18.06,18.43,17.71,17.93,8662000,AAL
2013-05-23,17.48,18.45,17.44,18.19,7482400,AAL
2013-05-24,18.11,18.42,17.89,18.21,4277800,AAL
2013-05-28,18.44,18.72,18.05,18.12,4561900,AAL
2013-05-29,18.06,18.15,17.65,17.83,4216200,AAL
2013-05-30,17.92,18.22,17.66,17.67,4126600,AAL
2013-05-31,17.66,17.9,17.55,17.57,3831500,AAL
2013-06-03,17.54,17.9,17.4,17.73,5776800,AAL
2013-06-04,17.78,18.2,17.56,17.65,4543800,AAL
2013-06-05,17.15,17.62,16.85,16.95,11852000,AAL
2013-06-06,16.92,17.08,15.93,16.64,12738600,AAL
2013-06-07,16.89,17.1,16.65,17.02,4030900,AAL
2013-06-10,17.09,17.35,17.05,17.26,4246400,AAL
2013-06-11,16.94,17.26,16.75,16.92,3788700,AAL
2013-06-12,16.97,17.2,16.65,16.88,3602200,AAL
2013-06-13,16.85,17.07,16.64,17.01,5384700,AAL
2013-06-14,16.96,17.25,16.81,16.93,2572500,AAL
2013-06-17,17.02,17.16,16.74,16.95,2845000,AAL
2013-06-18,16.94,17.32,16.82,17.22,4298600,AAL
2013-06-19,17.16,17.27,17.0,17.06,2382500,AAL
2013-06-20,16.73,17.18,16.53,16.73,5234200,AAL
2013-06-21,16.8,16.94,16.05,16.34,6423700,AAL
2013-06-24,16.06,16.14,15.59,16.13,6691000,AAL
2013-06-25,16.22,16.5,16.16,16.46,3399500,AAL
2013-06-26,16.5,16.64,16.17,16.17,3604500,AAL
2013-06-27,16.29,16.34,16.0,16.31,3566000,AAL
2013-06-28,16.24,16.55,16.16,16.42,7063900,AAL
2013-07-01,16.5,17.04,16.48,16.8,4666900,AAL
2013-07-02,16.78,16.79,16.36,16.43,4009300,AAL
2013-02-08,67.7142,68.4014,66.8928,67.8542,158168416,AAPL
2013-02-11,68.0714,69.2771,67.6071,68.5614,129029425,AAPL
2013-02-12,68.5014,68.9114,66.8205,66.8428,151829363,AAPL
2013-02-13,66.7442,67.6628,66.1742,66.7156,118721995,AAPL
2013-02-14,66.3599,67.3771,66.2885,66.6556,88809154,AAPL
2013-02-15,66.9785,67.1656,65.7028,65.7371,97924631,AAPL
2013-02-19,65.8714,66.1042,64.8356,65.7128,108854046,AAPL
2013-02-20,65.3842,65.3842,64.1142,64.1214,118891367,AAPL
2013-02-21,63.7142,64.1671,63.2599,63.7228,111596821,AAPL
2013-02-22,64.1785,64.5142,63.7999,64.4014,82583823,AAPL
2013-02-25,64.8356,65.0171,63.2242,63.2571,92899597,AAPL
2013-02-26,63.4028,64.5056,62.5228,64.1385,125096657,AAPL
2013-02-27,64.0614,64.6342,62.9499,63.5099,146674682,AAPL
2013-02-28,63.4357,63.9814,63.0571,63.0571,80532382,AAPL
2013-03-01,62.5714,62.5971,61.4257,61.4957,137899041,AAPL
2013-03-04,61.1142,61.1714,59.8571,60.0071,145406366,AAPL
2013-03-05,60.2114,62.1699,60.1071,61.5919,159298020,AAPL
2013-03-06,62.0728,62.1785,60.6328,60.8088,114903180,AAPL
2013-03-07,60.6428,61.7157,60.1514,61.5117,116992841,AAPL
2013-03-08,61.3999,62.2042,61.2299,61.6742,97854442,AAPL
2013-03-11,61.3928,62.7157,60.7342,62.5528,118272126,AAPL
2013-03-12,62.2285,62.6971,61.0814,61.2042,116268341,AAPL
2013-03-13,61.2071,62.0714,60.7657,61.1928,101369051,AAPL
2013-03-14,61.8328,62.0914,61.4928,61.7857,75834906,AAPL
2013-03-15,62.5614,63.4614,62.4642,63.3799,160710606,AAPL
2013-03-18,63.0642,65.3514,63.0285,65.1028,150441144,AAPL
2013-03-19,65.6428,65.8528,64.0714,64.9271,131531708,AAPL
2013-03-20,65.3456,65.3756,64.2271,64.5828,77016849,AAPL
2013-03-21,64.3171,65.4256,64.2999,64.6756,95493524,AAPL
2013-03-22,64.9399,66.0142,64.7299,65.9871,98570591,AAPL
2013-03-25,66.3842,67.1356,65.9685,66.2256,125073165,AAPL
2013-03-26,66.4914,66.5485,65.7899,65.8765,73428208,AAPL
2013-03-27,65.2085,65.2571,64.3899,64.5828,81854409,AAPL
2013-03-28,64.2599,64.5455,63.0885,63.2371,110698007,AAPL
2013-04-01,63.1285,63.3854,61.1057,61.2728,97294421,AAPL
2013-04-02,61.0857,62.5914,60.9142,61.3988,132350022,AAPL
2013-04-03,61.6242,62.4685,61.4728,61.7128,90719482,AAPL
2013-04-04,61.9657,62.1428,60.7499,61.1028,89589332,AAPL
2013-04-05,60.6428,60.7071,59.9542,60.4571,95743088,AAPL
2013-04-08,60.6928,61.0714,60.3557,60.8871,75169647,AAPL
2013-04-09,60.9085,61.2142,60.3928,60.9971,76615504,AAPL
2013-04-10,61.1571,62.4371,60.8585,62.2414,93895844,AAPL
2013-04-11,61.9599,62.5699,61.5999,62.0471,82073628,AAPL
2013-04-12,62.0214,62.0214,61.2985,61.3999,59651011,AAPL
2013-04-15,60.9999,61.1271,59.9357,59.9785,79157071,AAPL
2013-04-16,60.2242,60.9442,60.0814,60.8914,76222076,AAPL
2013-04-17,60.0385,60.0857,56.8728,57.5428,236138966,AAPL
2013-04-18,57.8557,57.9699,55.6774,56.0071,166438048,AAPL
2013-04-19,55.4242,57.0857,55.0142,55.7899,152194413,AAPL
2013-04-22,56.0914,57.4571,55.8964,56.9528,107338322,AAPL
2013-04-23,57.7128,58.3401,56.9728,58.0185,160760747,AAPL
2013-04-24,56.2199,59.3214,56.0714,57.9231,242387530,AAPL
2013-04-25,58.7464,59.1342,58.1428,58.3399,95984896,AAPL
2013-04-26,58.5442,59.8241,58.3214,59.6007,191006032,AAPL
2013-04-29,60.0642,61.9452,59.9999,61.4457,159958876,AAPL
2013-04-30,62.1571,63.6071,61.7242,63.2542,172737600,AAPL
2013-05-01,63.4942,63.5614,62.0557,62.7557,126720237,AAPL
2013-05-02,63.1114,64.0842,62.9471,63.6457,105449078,AAPL
2013-05-03,64.4728,64.7471,64.1642,64.2828,90319201,AAPL
2013-05-06,65.1014,66.0285,64.9014,65.8156,124017747,AAPL
2013-05-07,66.4242,66.5356,64.8142,65.5225,120499960,AAPL
2013-05-08,65.5771,66.4814,65.1156,66.2628,118010781,AAPL
2013-05-09,65.6871,66.1428,65.0828,65.2528,99555337,AAPL
2013-05-10,65.4242,65.6728,64.3542,64.7099,83631828,AAPL
2013-05-13,64.5014,65.4142,64.4999,64.9628,79220953,AAPL
2013-05-14,64.8356,65.0285,63.1642,63.4085,111647130,AAPL
2013-05-15,62.7371,62.9999,60.3371,61.2642,185278968,AAPL
2013-05-16,60.4628,62.5499,59.8428,62.0825,150794546,AAPL
2013-05-17,62.7214,62.8699,61.5728,61.8942,106973181,AAPL
2013-05-20,61.7014,63.6857,61.4428,63.2757,112681030,AAPL
2013-05-21,62.5928,63.6399,62.0285,62.8085,113921367,AAPL
2013-05-22,63.4357,64.0499,62.6028,63.0505,110727309,AAPL
2013-05-23,62.2785,63.7371,62.2557,63.1628,88244695,AAPL
2013-05-24,62.9785,63.6657,62.9085,63.5928,69036716,AAPL
2013-05-28,64.2714,64.4442,62.9785,63.0627,96404189,AAPL
2013-05-29,62.8571,63.9285,62.7714,63.5642,82641944,AAPL
2013-05-30,63.6642,64.9285,63.5014,64.5114,88379522,AAPL
2013-05-31,64.6428,65.2999,64.2142,64.2478,95832240,AAPL
2013-06-03,64.3899,64.6228,63.2114,64.3885,92926932,AAPL
2013-06-04,64.7456,64.9185,63.9128,64.1871,72860221,AAPL
2013-06-05,63.6642,64.3885,63.3871,63.5871,72545760,AAPL
2013-06-06,63.6385,63.8571,62.0071,62.6371,104230322,AAPL
2013-06-07,62.3571,63.3199,61.8242,63.1158,101120551,AAPL
2013-06-10,63.5328,64.1541,62.3999,62.6985,112522179,AAPL
2013-06-11,62.2485,63.2514,61.9028,62.5142,71526560,AAPL
2013-06-12,62.7857,63.0357,61.6428,61.7414,66295887,AAPL
2013-06-13,61.7857,62.4485,61.2499,62.2807,71456693,AAPL
2013-06-14,62.1999,62.3271,61.2142,61.4357,67962419,AAPL
2013-06-17,61.6342,62.2428,61.4802,61.7142,64818670,AAPL
2013-06-18,61.6514,62.1285,61.4585,61.6814,48753768,AAPL
2013-06-19,61.6285,61.6657,60.4285,60.4285,77715057,AAPL
2013-06-20,59.8999,60.8542,59.3099,59.5482,89327210,AAPL
2013-06-21,59.7842,59.9999,58.3,59.0714,120286768,AAPL
2013-06-24,58.1999,58.3799,56.8642,57.5057,120104964,AAPL
2013-06-25,57.9571,58.2557,56.9757,57.5185,78534687,AAPL
2013-06-26,57.6999,57.8271,56.5228,56.8671,91924994,AAPL
2013-06-27,57.0357,57.3414,56.2199,56.2542,84297955,AAPL
2013-06-28,55.9085,57.1814,55.5528,56.6471,144619734,AAPL
2013-07-01,57.5271,58.8957,57.3171,58.4599,97743408,AAPL
2013-07-02,58.5657,60.2328,58.4957,59.7842,117442150,AAPL
2013-02-08,78.34,79.72,78.01,78.9,1298137,AAP
2013-02-11,78.65,78.91,77.23,78.39,758016,AAP
2013-02-12,78.39,78.63,77.5132,78.6,876859,AAP
2013-02-13,78.9,79.13,77.85,78.97,1038574,AAP
2013-02-14,78.66,79.72,78.585,78.84,1005376,AAP
2013-02-15,78.83,79.18,77.93,79.0,1247063,AAP
2013-02-19,79.12,81.44,78.57,80.72,1730690,AAP
2013-02-20,80.42,80.94,79.39,79.5,648693,AAP
2013-02-21,79.26,80.05,78.56,79.06,915160,AAP
2013-02-22,79.2,79.46,78.63,79.21,538188,AAP
2013-02-25,79.46,79.74,78.36,78.36,579811,AAP
2013-02-26,78.42,78.925,76.42,77.15,990145,AAP
2013-02-27,77.29,77.58,76.22,77.3,720813,AAP
2013-02-28,77.35,77.59,76.34,76.34,1180713,AAP
2013-03-01,76.37,76.66,75.623,76.37,1272624,AAP
2013-03-04,76.24,77.25,76.1,77.02,1098428,AAP
2013-03-05,77.07,77.49,76.72,76.95,1288012,AAP
2013-03-06,77.1,77.24,75.97,76.18,1255676,AAP
2013-03-07,76.04,76.75,75.7,76.22,965808,AAP
2013-03-08,76.44,77.16,75.6302,76.84,736386,AAP
2013-03-11,76.88,78.06,76.84,77.53,689362,AAP
2013-03-12,77.26,77.66,76.89,77.36,660535,AAP
2013-03-13,77.54,78.85,77.32,78.77,644976,AAP
2013-03-14,78.9,79.12,77.36,77.67,763234,AAP
2013-03-15,77.9,79.59,77.41,79.57,1237958,AAP
2013-03-18,79.09,80.76,79.0101,80.7,1219201,AAP
2013-03-19,80.64,80.9399,79.77,80.07,1370222,AAP
2013-03-20,80.07,80.704,79.8005,80.22,728484,AAP
2013-03-21,79.91,80.72,79.85,80.03,616238,AAP
2013-03-22,80.12,80.44,78.972,79.81,586660,AAP
2013-03-25,79.83,80.94,79.33,80.53,1150900,AAP
2013-03-26,80.86,81.61,80.56,81.6,969581,AAP
2013-03-27,81.02,81.7,80.9601,81.64,551193,AAP
2013-03-28,81.34,83.07,81.29,82.65,1287266,AAP
2013-04-01,82.54,83.03,81.66,82.34,749343,AAP
2013-04-02,82.49,82.9099,81.33,82.83,956279,AAP
2013-04-03,82.8,82.95,81.5,82.12,846044,AAP
2013-04-04,82.2,82.97,81.93,82.2,819476,AAP
2013-04-05,81.62,81.62,80.75,80.95,913888,AAP
2013-04-08,81.0,81.15,80.35,80.63,837488,AAP
2013-04-09,79.97,79.97,78.5,78.71,1462823,AAP
2013-04-10,79.0,81.85,79.0,81.23,1758927,AAP
2013-04-11,81.03,83.37,80.81,83.01,1041745,AAP
2013-04-12,82.96,83.52,81.58,81.99,1009086,AAP
2013-04-15,81.89,82.2,79.99,80.27,1004499,AAP
2013-04-16,80.69,80.97,79.8,80.47,720223,AAP
2013-04-17,80.25,80.25,79.05,79.82,762815,AAP
2013-04-18,79.8,79.86,78.805,78.92,651867,AAP
2013-04-19,79.14,80.69,77.98,79.93,1044797,AAP
2013-04-22,79.85,79.9699,78.75,79.07,564056,AAP
2013-04-23,79.55,81.23,79.53,80.55,653790,AAP
2013-04-24,80.47,81.43,80.47,81.18,663747,AAP
2013-04-25,82.6,84.01,82.05,83.0,1280254,AAP
2013-04-26,83.04,83.26,82.47,82.94,710347,AAP
2013-04-29,83.0,83.58,82.76,83.02,764828,AAP
2013-04-30,83.0,83.93,82.33,83.88,792369,AAP
2013-05-01,83.85,84.97,83.44,84.34,688085,AAP
2013-05-02,84.44,84.98,83.93,84.59,674663,AAP
2013-05-03,85.02,85.74,84.14,84.56,694591,AAP
2013-05-06,84.71,85.05,84.03,84.91,394037,AAP
2013-05-07,85.31,85.7,84.61,85.58,429232,AAP
2013-05-08,85.5,85.87,84.61,85.12,502835,AAP
2013-05-09,84.92,85.7,84.59,84.72,428060,AAP
2013-05-10,84.8,85.97,84.52,85.43,537369,AAP
2013-05-13,85.25,85.38,83.66,85.0,727903,AAP
2013-05-14,85.18,86.23,84.96,86.12,387664,AAP
2013-05-15,85.96,86.54,85.42,86.4,348660,AAP
2013-05-16,86.32,86.92,85.04,85.42,610588,AAP
2013-05-17,85.57,86.46,85.51,86.16,573051,AAP
2013-05-20,85.79,86.98,85.37,86.52,630338,AAP
2013-05-21,87.17,88.74,87.05,87.18,748454,AAP
2013-05-22,87.25,87.33,85.55,85.8,514455,AAP
2013-05-23,84.57,85.42,83.22,84.08,1444650,AAP
2013-05-24,83.75,84.0199,83.12,83.39,589923,AAP
2013-05-28,84.0,84.53,82.87,83.63,543927,AAP
2013-05-29,83.14,83.48,81.81,82.16,770171,AAP
2013-05-30,82.34,82.89,81.58,82.07,525025,AAP
2013-05-31,81.78,83.124,81.51,81.52,493284,AAP
2013-06-03,81.54,82.57,80.3,82.55,917977,AAP
2013-06-04,82.39,83.39,81.88,81.99,548998,AAP
2013-06-05,81.96,82.94,81.53,81.55,472367,AAP
2013-06-06,81.77,83.24,81.635,83.23,343350,AAP
2013-06-07,83.49,84.53,83.18,84.32,541563,AAP
2013-06-10,84.32,84.96,83.39,83.62,369813,AAP
2013-06-11,82.89,83.41,82.6,82.69,486934,AAP
2013-06-12,83.09,83.41,82.04,82.35,461216,AAP
2013-06-13,82.44,83.31,82.2,82.75,467126,AAP
2013-06-14,82.61,83.64,81.64,82.48,521876,AAP
2013-06-17,82.58,83.45,82.11,82.48,521596,AAP
2013-06-18,82.5,83.71,82.14,83.69,345318,AAP
2013-06-19,83.3,84.48,82.44,84.07,1079373,AAP
2013-06-20,83.69,83.8,82.73,82.88,704461,AAP
2013-06-21,83.02,83.08,80.57,80.74,967901,AAP
2013-06-24,79.85,80.87,79.49,80.22,705907,AAP
2013-06-25,80.71,81.57,80.71,81.39,502751,AAP
2013-06-26,80.78,81.05,79.47,79.75,1178594,AAP
2013-06-27,80.22,80.75,79.86,80.02,673139,AAP
2013-06-28,80.01,81.75,79.701,81.17,831563,AAP
2013-07-01,81.72,82.7,81.46,81.89,721391,AAP
2013-07-02,82.0,82.66,81.04,81.47,456597,AAP
2013-02-08,36.37,36.42,35.825,36.25,13858795,ABBV
2013-02-11,36.13,36.18,35.75,35.85,6031957,ABBV
2013-02-12,35.77,35.9,35.2,35.42,7473991,ABBV
2013-02-13,35.42,35.57,35.15,35.27,4860053,ABBV
2013-02-14,35.05,36.73,35.01,36.57,7570052,ABBV
2013-02-15,36.93,37.81,36.93,37.58,13296586,ABBV
2013-02-19,37.54,38.33,37.11,38.19,8292612,ABBV
2013-02-20,38.16,39.13,37.61,38.61,8096330,ABBV
2013-02-21,38.49,39.025,38.19,38.78,7261136,ABBV
2013-02-22,38.79,38.85,38.14,38.46,4490835,ABBV
2013-02-25,38.54,38.61,37.37,37.37,4665671,ABBV
2013-02-26,37.6,37.6,36.96,37.09,4462936,ABBV
2013-02-27,36.97,36.98,36.4,36.73,12238463,ABBV
2013-02-28,36.66,37.14,36.5,36.92,10322299,ABBV
2013-03-01,36.8,38.07,36.551,37.81,8929379,ABBV
2013-03-04,37.53,38.25,37.53,38.24,5420719,ABBV
2013-03-05,38.45,38.57,37.29,37.51,6650110,ABBV
2013-03-06,37.56,37.86,37.37,37.74,5489700,ABBV
2013-03-07,37.65,38.01,37.44,37.49,4442420,ABBV
2013-03-08,37.64,37.65,37.16,37.34,4114449,ABBV
2013-03-11,37.25,38.15,37.08,37.67,4614351,ABBV
2013-03-12,37.7,38.3,37.05,37.17,6523931,ABBV
2013-03-13,37.2,37.5899,37.04,37.17,3710541,ABBV
2013-03-14,37.43,37.59,36.86,37.56,9864432,ABBV
2013-03-15,37.44,38.54,37.28,38.5,12208850,ABBV
2013-03-18,38.05,38.49,37.99,38.16,5126112,ABBV
2013-03-19,38.25,38.4,37.84,38.36,5108398,ABBV
2013-03-20,38.5,39.19,38.41,39.06,7073266,ABBV
2013-03-21,38.82,38.97,38.48,38.49,4738057,ABBV
2013-03-22,38.57,38.97,38.3,38.97,3323330,ABBV
2013-03-25,39.12,39.52,38.93,39.32,6064941,ABBV
2013-03-26,39.57,40.52,39.57,40.21,7249496,ABBV
2013-03-27,40.22,40.29,39.66,40.15,4274985,ABBV
2013-03-28,40.26,40.8,39.775,40.78,7264747,ABBV
2013-04-01,39.96,41.14,39.96,41.12,5739918,ABBV
2013-04-02,41.22,41.22,40.52,40.71,5510629,ABBV
2013-04-03,40.75,41.45,40.35,40.57,4122422,ABBV
2013-04-04,40.77,41.78,40.624,41.6,20687523,ABBV
2013-04-05,41.31,41.5,41.09,41.31,14091702,ABBV
2013-04-08,41.27,41.87,41.07,41.77,16449213,ABBV
2013-04-09,41.96,43.56,41.8,42.55,8674526,ABBV
2013-04-10,42.65,43.77,42.5,43.62,7809966,ABBV
2013-04-11,43.42,43.705,43.11,43.2,6494382,ABBV
2013-04-12,42.97,43.29,42.62,43.09,4202267,ABBV
2013-04-15,42.87,43.03,41.41,41.44,7153137,ABBV
2013-04-16,41.67,42.53,41.13,42.45,6999109,ABBV
2013-04-17,42.14,42.43,41.42,42.24,5046271,ABBV
2013-04-18,42.37,42.64,41.89,42.32,5008971,ABBV
2013-04-19,42.51,42.58,42.2,42.39,6493328,ABBV
2013-04-22,43.0,44.83,42.88,44.2,8531644,ABBV
2013-04-23,44.61,46.32,44.4,45.14,9378005,ABBV
2013-04-24,45.14,45.34,43.94,44.32,5541225,ABBV
2013-04-25,44.75,44.7899,43.76,44.24,5236806,ABBV
2013-04-26,44.95,46.31,44.75,45.84,10100905,ABBV
2013-04-29,45.83,45.93,45.05,45.23,6025401,ABBV
2013-04-30,45.05,46.23,45.01,46.05,6792922,ABBV
2013-05-01,45.74,46.09,45.55,45.55,6399553,ABBV
2013-05-02,45.68,45.68,43.86,43.99,9651087,ABBV
2013-05-03,44.31,44.77,43.83,44.68,4643020,ABBV
2013-05-06,44.95,44.95,44.15,44.59,4085682,ABBV
2013-05-07,44.5,45.0,44.4201,44.91,3745563,ABBV
2013-05-08,45.01,45.05,43.39,43.49,6973280,ABBV
2013-05-09,43.34,44.45,43.25,44.24,5047066,ABBV
2013-05-10,44.21,45.01,44.2,45.01,4455864,ABBV
2013-05-13,44.79,44.79,44.17,44.54,3738818,ABBV
2013-05-14,44.09,45.52,44.09,45.35,5761112,ABBV
2013-05-15,45.72,46.93,45.48,46.03,6702565,ABBV
2013-05-16,46.06,46.9,46.01,46.21,4605696,ABBV
2013-05-17,46.03,47.34,45.85,47.17,5245633,ABBV
2013-05-20,47.12,47.14,46.0701,46.26,3537760,ABBV
2013-05-21,46.19,46.96,46.17,46.54,4710269,ABBV
2013-05-22,46.46,48.0,45.85,46.76,5203782,ABBV
2013-05-23,46.12,46.945,46.02,46.59,3283579,ABBV
2013-05-24,46.25,46.48,45.3138,45.44,4511667,ABBV
2013-05-28,45.89,46.04,44.7,45.39,6181991,ABBV
2013-05-29,44.89,45.18,43.79,43.88,6908441,ABBV
2013-05-30,44.07,45.12,44.07,44.55,4852176,ABBV
2013-05-31,44.27,44.69,42.6825,42.69,9308694,ABBV
2013-06-03,42.88,43.58,42.75,43.36,7177530,ABBV
2013-06-04,43.42,44.47,43.38,43.63,4528588,ABBV
2013-06-05,43.49,43.9,42.69,43.04,4801301,ABBV
2013-06-06,43.22,43.57,42.65,43.5,4261250,ABBV
2013-06-07,43.72,44.27,43.5,44.0,5463841,ABBV
2013-06-10,44.33,44.33,43.22,43.92,4703379,ABBV
2013-06-11,43.31,44.05,43.05,43.59,3574781,ABBV
2013-06-12,43.91,44.0,42.72,42.77,3742538,ABBV
2013-06-13,42.42,43.2,40.1,43.15,6096412,ABBV
2013-06-14,42.98,43.5,42.5,43.21,4078472,ABBV
2013-06-17,43.4,43.5,42.68,43.01,3457927,ABBV
2013-06-18,42.97,43.56,42.63,43.54,3645023,ABBV
2013-06-19,43.56,43.83,43.01,43.04,3663528,ABBV
2013-06-20,42.65,42.78,40.91,41.06,7476084,ABBV
2013-06-21,41.66,42.71,41.2,42.62,9823959,ABBV
2013-06-24,42.07,42.395,41.32,41.89,6044515,ABBV
2013-06-25,42.15,42.77,41.61,42.63,4687548,ABBV
2013-06-26,43.1,43.61,43.025,43.38,4733682,ABBV
2013-06-27,43.56,43.98,42.735,43.13,5164221,ABBV
2013-06-28,42.53,42.97,41.32,41.34,10754205,ABBV
2013-07-01,41.4,41.93,41.07,41.61,4589412,ABBV
2013-07-02,41.58,42.569,41.58,42.21,4367392,ABBV
2013-02-08,46.52,46.895,46.46,46.89,1232802,ABC
2013-02-11,46.85,47.0,46.5,46.76,1115888,ABC
2013-02-12,46.7,47.05,46.6,46.96,1318773,ABC
2013-02-13,46.74,46.9,46.6,46.64,2645247,ABC
2013-02-14,46.67,46.99,46.6,46.77,1941879,ABC
2013-02-15,46.77,47.09,46.51,46.6,2962354,ABC
2013-02-19,46.67,47.24,46.62,47.22,1831692,ABC
2013-02-20,47.22,47.39,46.59,46.61,1970391,ABC
2013-02-21,46.48,46.62,46.1633,46.48,1432331,ABC
2013-02-22,46.48,47.03,46.385,46.95,1003693,ABC
2013-02-25,47.1,47.25,46.18,46.18,1795053,ABC
2013-02-26,46.38,46.62,46.08,46.57,1374357,ABC
2013-02-27,46.66,47.21,46.58,47.03,855645,ABC
2013-02-28,46.96,47.51,46.81,47.2,2254042,ABC
2013-03-01,47.22,48.14,46.89,47.98,2135840,ABC
2013-03-04,47.83,48.25,47.66,48.25,2132714,ABC
2013-03-05,48.04,48.4,47.96,48.27,1646704,ABC
2013-03-06,48.44,48.8,48.27,48.48,1494635,ABC
2013-03-07,48.44,48.65,47.68,48.08,1785841,ABC
2013-03-08,48.27,48.51,47.97,48.48,1427447,ABC
2013-03-11,48.36,48.74,48.29,48.55,1495051,ABC
2013-03-12,48.52,48.85,48.44,48.65,1222544,ABC
2013-03-13,48.71,48.9,48.57,48.86,859108,ABC
2013-03-14,49.0,49.39,48.91,49.29,1810900,ABC
2013-03-15,49.14,49.245,48.82,48.89,2027539,ABC
2013-03-18,48.32,48.67,48.16,48.3,2602318,ABC
2013-03-19,51.39,52.15,49.92,50.06,17071639,ABC
2013-03-20,50.31,50.45,49.72,50.24,3204753,ABC
2013-03-21,50.11,50.54,49.56,49.79,2284953,ABC
2013-03-22,49.8,49.919,49.6,49.82,2891124,ABC
2013-03-25,49.95,50.95,49.84,50.59,3248101,ABC
2013-03-26,50.86,51.21,50.47,50.72,2428292,ABC
2013-03-27,50.51,50.9,50.33,50.71,2027985,ABC
